Location,Date,Maximum Temperature,Minimum Temperature,Average Temperature,Precipitation,,,,,
Dallas,2020-06-16,94,78,86,0,,,,,
Dallas,2020-06-17,95,76,86.1,0,,,,,
Dallas,2020-06-18,93,75,84.9,0,,,,,
Dallas,2020-06-19,94,68,81.6,0,,,,,
Dallas,2020-06-20,89,69,76.3,4.47,,,,,
Dallas,2020-06-21,88,70,79.1,0,,,,,
Dallas,2020-06-22,92,68,78.1,0.51,,,,,
Dallas,2020-06-23,82,70,75.9,0.37,,,,,
Dallas,2020-06-24,92,70,82.1,0.57,,,,,
Dallas,2020-06-25,89,75,82.1,0,,,,,
Dallas,2020-06-26,90,76,81.8,0,,,,,
Dallas,2020-06-27,93,77,84.4,0,,,,,
Dallas,2020-06-28,89,79,83.3,0,,,,,
Dallas,2020-06-29,93,81,86,0.11,,,,,
Dallas,2020-06-30,93,82,86.1,0,,,,,
Dallas,2020-07-01,94,81,86.8,0,,,,,
Dallas,2020-07-02,92,79,84.6,0,,,,,
Dallas,2020-07-03,99,79,87.3,0.21,,,,,
Dallas,2020-07-04,95,77,86.8,0,,,,,
Dallas,2020-07-05,95,78,83.9,0,,,,,
Dallas,2020-07-06,89,74,79.9,0.88,,,,,
Dallas,2020-07-07,90,75,80,0.09,,,,,
Dallas,2020-07-08,94,77,85.8,0,,,,,
Dallas,2020-07-09,95,80,87.2,0,,,,,
Dallas,2020-07-10,95,80,87.7,0,,,,,
Dallas,2020-07-11,98,82,89.8,0,,,,,
Dallas,2020-07-12,101,80,90,0,,,,,
Dallas,2020-07-13,102,85,92.7,0,,,,,
Dallas,2020-07-14,98,81,90.3,0,,,,,
Dallas,2020-07-15,96,81,88.2,0,,,,,
Dallas,2020-07-16,98,82,89.2,0,,,,,
Dallas,2020-07-17,97,81,89.6,0,,,,,
Dallas,2020-07-18,92,79,86.2,0,,,,,
Dallas,2020-07-19,96,80,87.5,0,,,,,
Dallas,2020-07-20,96,81,88,0,,,,,
Dallas,2020-07-21,92,78,83.2,0,,,,,
Dallas,2020-07-22,93,78,85.4,0,,,,,
Dallas,2020-07-23,95,79,87.1,0.08,,,,,
Dallas,2020-07-24,96,81,88.3,0,,,,,
Dallas,2020-07-25,92,79,84.2,0,,,,,
Dallas,2020-07-26,94,79,84.3,0,,,,,
Dallas,2020-07-27,91,77,82.5,0,,,,,
Dallas,2020-07-28,83,76,79.5,0,,,,,
Dallas,2020-07-29,94,79,85.7,0.2,,,,,
Dallas,2020-07-30,98,76,87.5,0,,,,,
Dallas,2020-07-31,92,75,81.7,0,,,,,
Dallas,2020-08-01,93,73,83.4,0,,,,,
Dallas,2020-08-02,96,77,86.3,0,,,,,
Dallas,2020-08-03,94,76,85.4,0,,,,,
Dallas,2020-08-04,93,76,84.7,0,,,,,
Dallas,2020-08-05,91,78,83.2,0,,,,,
Dallas,2020-08-06,98,76,87.1,0,,,,,
Dallas,2020-08-07,98,80,89.2,0,,,,,
Dallas,2020-08-08,98,81,89.7,0,,,,,
Dallas,2020-08-09,98,80,89.4,0,,,,,
Dallas,2020-08-10,99,81,90.2,0,,,,,
Dallas,2020-08-11,99,82,90.7,0,,,,,
Dallas,2020-08-12,101,84,92.4,0,,,,,
Dallas,2020-08-13,102,85,93.2,0,,,,,
Dallas,2020-08-14,104,85,93.6,0,,,,,
Dallas,2020-08-15,103,83,93.2,0,,,,,
Dallas,2020-08-16,104,73,86.6,0,,,,,
Dallas,2020-08-17,93,74,83.8,1.03,,,,,
Dallas,2020-08-18,96,78,87.3,0,,,,,
Dallas,2020-08-19,93,73,83.4,0,,,,,
Dallas,2020-08-20,93,73,83.3,0,,,,,
Dallas,2020-08-21,94,72,83.6,0,,,,,
Dallas,2020-08-22,96,76,86.3,0,,,,,
Dallas,2020-08-23,96,76,86.8,0,,,,,
Dallas,2020-08-24,97,78,87.3,0,,,,,
Dallas,2020-08-25,98,79,88.1,0,,,,,
Dallas,2020-08-26,92,77,83.8,0,,,,,
Dallas,2020-08-27,95,75,83.5,0,,,,,
Dallas,2020-08-28,105,80,90.9,0,,,,,
Dallas,2020-08-29,105,80,91,0,,,,,
Dallas,2020-08-30,96,73,82.3,1.33,,,,,
Dallas,2020-08-31,99,83,89.9,1.33,,,,,
Dallas,2020-09-01,91,72,79.5,0,,,,,
Dallas,2020-09-02,80,0,73.9,0,,,,,
Dallas,2020-09-03,82,73,76.9,0,,,,,
Dallas,2020-09-04,87,73,79.3,0,,,,,
Dallas,2020-09-05,91,76,80.9,0,,,,,
Dallas,2020-09-06,90,74,81.5,0.04,,,,,
Dallas,2020-09-07,94,77,85.5,0,,,,,
Dallas,2020-09-08,90,76,82.3,0,,,,,
Dallas,2020-09-09,84,61,75.6,0.01,,,,,
Dallas,2020-09-10,69,57,62.5,2.74,,,,,
Dallas,2020-09-11,79,65,71.3,0,,,,,
Dallas,2020-09-12,88,68,78.1,0,,,,,
Dallas,2020-09-13,89,71,80,0,,,,,
Dallas,2020-09-14,89,70,78.4,0,,,,,
Dallas,2020-09-15,88,75,81.1,0,,,,,
Dallas,2020-09-16,87,74,80.9,0,,,,,
Dallas,2020-09-17,89,74,80.8,0,,,,,
Dallas,2020-09-18,86,68,77.6,0,,,,,
Dallas,2020-09-19,81,65,72.8,0,,,,,
Dallas,2020-09-20,84,62,73.3,0,,,,,
Dallas,2020-09-21,75,66,69.9,0,,,,,
Dallas,2020-09-22,72,66,68.9,0.39,,,,,
Dallas,2020-09-23,73,64,68.7,0.06,,,,,
Dallas,2020-09-24,79,64,70,0,,,,,
Dallas,2020-09-25,84,63,72.6,0,,,,,
Dallas,2020-09-26,89,66,75.9,0,,,,,
Dallas,2020-09-27,89,70,79.9,0,,,,,
Dallas,2020-09-28,78,60,68,0,,,,,
Dallas,2020-09-29,82,55,67.5,0,,,,,
Dallas,2020-09-30,92,57,74.8,0,,,,,
Dallas,2020-10-01,82,62,72.4,0,,,,,
Dallas,2020-10-02,78,58,68.1,0,,,,,
Dallas,2020-10-03,83,60,70.5,0,,,,,
Dallas,2020-10-04,79,64,70.8,0,,,,,
Dallas,2020-10-05,79,57,67.5,0,,,,,
Dallas,2020-10-06,87,61,73.5,0,,,,,
Dallas,2020-10-07,87,66,76.2,0,,,,,
Dallas,2020-10-08,87,64,76.4,0,,,,,
Dallas,2020-10-09,84,72,76.4,0,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
