Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Rebeca,2019-06-16 04:44:43,00:05:46,,Gilmore Girls: Season 6: Twenty-One is the Loneliest Number (Episode 7),,Apple iPhone XS Max (CDMA),00:07:30,Not latest view,US (United States)
Rebeca,2019-06-16 04:19:02,00:25:40,,Gilmore Girls: Season 6: Welcome to the Dollhouse (Episode 6),,Apple iPhone XS Max (CDMA),00:43:09,00:43:09,US (United States)
Rebeca,2019-06-16 04:01:46,00:15:48,,Gilmore Girls: Season 6: Welcome to the Dollhouse (Episode 6),,Apple iPhone XS Max (CDMA),00:17:29,Not latest view,US (United States)
Rebeca,2019-06-16 03:58:09,00:03:37,,Gilmore Girls: Season 6: We've Got Magic to Do (Episode 5),,Apple iPhone XS Max (CDMA),00:43:12,00:43:12,US (United States)
Nancy,2019-06-16 03:25:51,00:34:08,,When They See Us: Limited Series: Part Three (Episode 3),,Samsung 2013 MStar X12 Smart TV,00:36:42,Not latest view,US (United States)
Rebeca,2019-06-16 02:54:27,00:10:35,,Gilmore Girls: Season 6: We've Got Magic to Do (Episode 5),,Apple iPhone XS Max (CDMA),00:39:35,Not latest view,US (United States)
Rebeca,2019-06-16 01:31:14,00:23:49,,Gilmore Girls: Season 6: We've Got Magic to Do (Episode 5),,Apple iPhone XS Max (CDMA),00:29:00,Not latest view,US (United States)
Rebeca,2019-06-15 22:38:42,00:03:48,,Gilmore Girls: Season 6: We've Got Magic to Do (Episode 5),,Apple iPhone 6s Plus,00:05:11,Not latest view,US (United States)
Rebeca,2019-06-15 21:50:43,00:42:18,,"Gilmore Girls: Season 6: Always a Godmother, Never a God (Episode 4)",,Apple iPhone 6s Plus,00:43:09,00:43:09,US (United States)
Nancy,2019-06-15 21:48:57,00:02:32,Autoplayed: user action: None; ,When They See Us: Limited Series: Part Three (Episode 3),,Sony Sony Android TV 2015 4K Smart TV,00:02:36,Not latest view,US (United States)
Rebeca,2019-06-15 21:10:02,00:36:56,,Gilmore Girls: Season 6: The Ungraduate (Episode 3),,Apple iPhone 6s Plus,00:43:09,00:43:09,US (United States)
Nancy,2019-06-15 19:59:53,01:12:59,Autoplayed: user action: Unspecified; ,When They See Us: Limited Series: Part Two (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,01:08:38,01:08:38,US (United States)
Rebeca,2019-06-15 18:41:36,00:05:21,,Gilmore Girls: Season 6: The Ungraduate (Episode 3),,Apple iPhone XS Max (CDMA),00:06:12,Not latest view,US (United States)
Nancy,2019-06-15 18:39:50,01:09:13,,When They See Us: Limited Series: Part One (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,01:01:20,01:01:20,US (United States)
Nancy,2019-06-15 18:39:37,00:00:08,,When They See Us: Limited Series: Part One (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:08,Not latest view,US (United States)
Rebeca,2019-06-15 17:59:41,00:41:29,,Gilmore Girls: Season 6: Fight Face (Episode 2),,Apple iPhone XS Max (CDMA),00:43:08,00:43:08,US (United States)
Rebeca,2019-06-15 16:55:02,00:42:24,,Gilmore Girls: Season 6: New and Improved Lorelai (Episode 1),,Apple iPhone XS Max (CDMA),00:42:56,00:42:56,US (United States)
Rebeca,2019-06-15 15:18:43,00:32:45,,Gilmore Girls: Season 5: A House is Not a Home (Episode 22),,Apple iPhone XS Max (CDMA),00:43:14,00:43:14,US (United States)
Rebeca,2019-06-15 05:23:37,00:10:06,,Gilmore Girls: Season 5: A House is Not a Home (Episode 22),,Apple iPhone 6s Plus,00:10:59,Not latest view,US (United States)
Rebeca,2019-06-15 04:38:30,00:42:33,,Gilmore Girls: Season 5: Blame Booze and Melville (Episode 21),,Apple iPhone 6s Plus,00:43:05,00:43:05,US (United States)
Rebeca,2019-06-15 04:07:35,00:30:51,,Gilmore Girls: Season 5: How Many Kropogs to Cape Cod? (Episode 20),,Apple iPhone 6s Plus,00:43:25,00:43:25,US (United States)
Rebeca,2019-06-15 04:04:31,00:02:15,,Gilmore Girls: Season 5: How Many Kropogs to Cape Cod? (Episode 20),,Apple iPhone XS Max (CDMA),00:12:53,Not latest view,US (United States)
Rebeca,2019-06-14 23:26:33,01:05:05,,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Sony Sony Android TV 2015 4K Smart TV,01:05:29,01:05:29,US (United States)
Rebeca,2019-06-14 22:09:47,01:08:54,,Black Mirror: Season 5: Smithereens (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,01:08:54,01:08:54,US (United States)
Rebeca,2019-06-14 21:10:30,00:57:49,Autoplayed: user action: Unspecified; ,Black Mirror: Season 5: Striking Vipers (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,01:00:26,01:00:26,US (United States)
Rebeca,2019-06-14 18:11:20,00:01:30,Autoplayed: user action: Unspecified; ,Black Mirror: Season 5: Striking Vipers (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:01:30,Not latest view,US (United States)
Rebeca,2019-06-14 17:08:51,00:09:49,,Gilmore Girls: Season 5: How Many Kropogs to Cape Cod? (Episode 20),,Apple iPhone XS Max (CDMA),00:10:37,Not latest view,US (United States)
Rebeca,2019-06-14 05:45:01,00:42:50,Autoplayed: user action: None; ,Gilmore Girls: Season 5: But I'm a Gilmore (Episode 19),,Apple iPhone 6s Plus,00:43:18,00:43:18,US (United States)
Rebeca,2019-06-14 05:18:07,00:26:25,,Gilmore Girls: Season 5: To Live and Let Diorama (Episode 18),,Apple iPhone 6s Plus,00:43:04,00:43:04,US (United States)
Rebeca,2019-06-13 19:55:49,00:11:58,,Gilmore Girls: Season 5: To Live and Let Diorama (Episode 18),,Apple iPhone XS Max (CDMA),00:27:31,Not latest view,US (United States)
Rebeca,2019-06-13 19:55:32,00:00:01,,Supernatural: Season 14: Lebanon (Episode 13),,Apple iPhone XS Max (CDMA),00:00:02,Not latest view,US (United States)
Rebeca,2019-06-13 19:55:30,00:00:06,,Gilmore Girls: Season 5: To Live and Let Diorama (Episode 18),,Apple iPhone XS Max (CDMA),00:15:33,Not latest view,US (United States)
Rebeca,2019-06-13 19:55:27,00:00:01,,Gilmore Girls: Season 5: To Live and Let Diorama (Episode 18),,Apple iPhone XS Max (CDMA),00:15:29,Not latest view,US (United States)
Rebeca,2019-06-13 18:54:56,00:14:47,,Gilmore Girls: Season 5: To Live and Let Diorama (Episode 18),,Apple iPhone XS Max (CDMA),00:15:28,Not latest view,US (United States)
Rebeca,2019-06-13 18:04:29,00:42:15,,Gilmore Girls: Season 5: Pulp Friction (Episode 17),,Apple iPhone XS Max (CDMA),00:42:53,00:42:53,US (United States)
Rebeca,2019-06-13 16:45:00,00:40:41,,Gilmore Girls: Season 5: So...Good Talk (Episode 16),,Apple iPhone XS Max (CDMA),00:43:06,00:43:06,US (United States)
Rebeca,2019-06-13 16:43:12,00:01:26,Autoplayed: user action: None; ,Gilmore Girls: Season 5: So...Good Talk (Episode 16),,Apple iPhone XS Max (CDMA),00:01:50,Not latest view,US (United States)
Rebeca,2019-06-13 16:37:14,00:05:56,,Gilmore Girls: Season 5: Jews and Chinese Food (Episode 15),,Apple iPhone XS Max (CDMA),00:43:19,00:43:19,US (United States)
Rebeca,2019-06-13 13:14:15,00:33:49,,Gilmore Girls: Season 5: Jews and Chinese Food (Episode 15),,Apple iPhone 6s Plus,00:37:23,Not latest view,US (United States)
Rebeca,2019-06-13 06:50:50,00:02:31,,Gilmore Girls: Season 5: Jews and Chinese Food (Episode 15),,Apple iPhone 6s Plus,00:03:34,Not latest view,US (United States)
Rebeca,2019-06-13 06:50:39,00:00:08,,Gilmore Girls: Season 5: Jews and Chinese Food (Episode 15),,Apple iPhone 6s Plus,00:00:09,Not latest view,US (United States)
Rebeca,2019-06-13 06:09:13,00:39:14,,Gilmore Girls: Season 5: Say Something (Episode 14),,Apple iPhone 6s Plus,00:41:38,00:41:38,US (United States)
Rebeca,2019-06-13 05:23:21,00:42:40,,Gilmore Girls: Season 5: Wedding Bell Blues (Episode 13),,Apple iPhone 6s Plus,00:43:10,00:43:10,US (United States)
Rebeca,2019-06-13 04:40:53,00:42:25,,Gilmore Girls: Season 5: Come Home (Episode 12),,Apple iPhone 6s Plus,00:43:05,00:43:05,US (United States)
Rebeca,2019-06-12 18:44:40,00:41:29,,Gilmore Girls: Season 5: Women of Questionable Morals (Episode 11),,Apple iPhone XS Max (CDMA),00:43:09,00:43:09,US (United States)
Rebeca,2019-06-12 17:30:30,00:30:16,,Gilmore Girls: Season 5: But Not As Cute As Pushkin (Episode 10),,Apple iPhone XS Max (CDMA),00:43:12,00:43:12,US (United States)
Rebeca,2019-06-12 14:12:00,00:08:15,,Gilmore Girls: Season 5: But Not As Cute As Pushkin (Episode 10),,Apple iPhone XS Max (CDMA),00:12:56,Not latest view,US (United States)
Rebeca,2019-06-12 13:32:08,00:03:49,Autoplayed: user action: None; ,Gilmore Girls: Season 5: But Not As Cute As Pushkin (Episode 10),,Apple iPhone 6s Plus,00:04:41,Not latest view,US (United States)
Rebeca,2019-06-12 13:10:35,00:21:30,,Gilmore Girls: Season 5: Emily Says 'Hello' (Episode 9),,Apple iPhone 6s Plus,00:43:19,00:43:19,US (United States)
Rebeca,2019-06-12 05:19:23,00:20:56,Autoplayed: user action: None; ,Gilmore Girls: Season 5: Emily Says 'Hello' (Episode 9),,Apple iPhone 6s Plus,00:21:48,Not latest view,US (United States)
Rebeca,2019-06-12 04:45:46,00:30:55,,Gilmore Girls: Season 5: The Party's Over (Episode 8),,Apple iPhone 6s Plus,00:43:19,00:43:19,US (United States)
Rebeca,2019-06-11 21:03:18,00:01:35,,Gilmore Girls: Season 5: The Party's Over (Episode 8),,Apple iPhone 6s Plus,00:12:33,Not latest view,US (United States)
Rebeca,2019-06-11 17:55:55,00:09:52,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 5: The Party's Over (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:10:58,Not latest view,US (United States)
Rebeca,2019-06-11 17:33:39,00:16:32,Autoplayed: user action: Unspecified; ,"Gilmore Girls: Season 5: You Jump, I Jump, Jack (Episode 7)",,Sony Sony Android TV 2015 4K Smart TV,00:43:14,00:43:14,US (United States)
Rebeca,2019-06-11 14:10:16,00:25:26,,"Gilmore Girls: Season 5: You Jump, I Jump, Jack (Episode 7)",,Apple iPhone 6s Plus,00:26:42,Not latest view,US (United States)
Rebeca,2019-06-11 04:38:37,00:42:55,Autoplayed: user action: None; ,"Gilmore Girls: Season 5: Norman Mailer, I'm Pregnant (Episode 6)",,Apple iPhone 6s Plus,00:43:16,00:43:16,US (United States)
Rebeca,2019-06-11 03:54:48,00:43:40,,Gilmore Girls: Season 5: We Got Us a Pippi Virgin (Episode 5),,Apple iPhone 6s Plus,00:42:33,00:42:33,US (United States)
Rebeca,2019-06-10 23:14:34,00:42:31,,"Gilmore Girls: Season 5: Tippecanoe and Taylor, Too (Episode 4)",,Apple iPhone XS Max (CDMA),00:43:01,00:43:01,US (United States)
Rebeca,2019-06-10 22:27:48,00:42:06,,Gilmore Girls: Season 5: Written in the Stars (Episode 3),,Apple iPhone XS Max (CDMA),00:43:10,00:43:10,US (United States)
Rebeca,2019-06-10 21:46:36,00:39:37,,"Gilmore Girls: Season 5: A Messenger, Nothing More (Episode 2)",,Apple iPhone XS Max (CDMA),00:40:57,00:40:57,US (United States)
Rebeca,2019-06-10 20:57:20,00:41:49,,Gilmore Girls: Season 5: Say Goodbye to Daisy Miller (Episode 1),,Apple iPhone XS Max (CDMA),00:43:10,00:43:10,US (United States)
Rebeca,2019-06-10 20:12:10,00:42:23,Autoplayed: user action: None; ,Gilmore Girls: Season 4: Raincoats & Recipes (Episode 22),,Apple iPhone XS Max (CDMA),00:43:10,00:43:10,US (United States)
Rebeca,2019-06-10 19:29:12,00:42:26,,"Gilmore Girls: Season 4: Last Week Fights, This Week Tights (Episode 21)",,Apple iPhone XS Max (CDMA),00:43:10,00:43:10,US (United States)
Rebeca,2019-06-10 18:43:48,00:42:17,Autoplayed: user action: None; ,Gilmore Girls: Season 4: Luke Can See Her Face (Episode 20),,Apple iPhone XS Max (CDMA),00:43:10,00:43:10,US (United States)
Rebeca,2019-06-10 17:56:41,00:42:15,,Gilmore Girls: Season 4: Afterboom (Episode 19),,Apple iPhone XS Max (CDMA),00:43:20,00:43:20,US (United States)
Rebeca,2019-06-10 17:54:58,00:01:41,,"Gilmore Girls: Season 4: Tick, Tick, Tick Boom (Episode 18)",,Apple iPhone XS Max (CDMA),00:42:59,00:42:59,US (United States)
Rebeca,2019-06-10 17:54:12,00:00:10,,Gilmore Girls: Season 4: Afterboom (Episode 19),,Apple iPhone XS Max (CDMA),00:00:40,Not latest view,US (United States)
Rebeca,2019-06-10 13:32:27,00:21:57,,"Gilmore Girls: Season 4: Tick, Tick, Tick Boom (Episode 18)",,Apple iPhone 6s Plus,00:41:18,Not latest view,US (United States)
Rebeca,2019-06-10 03:46:41,00:18:00,,"Gilmore Girls: Season 4: Tick, Tick, Tick Boom (Episode 18)",,Apple iPhone 6s Plus,00:19:50,Not latest view,US (United States)
Rebeca,2019-06-10 03:32:49,00:13:51,,"Gilmore Girls: Season 4: Girls in Bikinis, Boys Doin' the Twist (Episode 17)",,Apple iPhone 6s Plus,00:42:38,00:42:38,US (United States)
Rebeca,2019-06-10 02:36:12,00:03:31,,"Gilmore Girls: Season 4: Girls in Bikinis, Boys Doin' the Twist (Episode 17)",,Apple iPhone 6s Plus,00:28:57,Not latest view,US (United States)
Rebeca,2019-06-10 01:35:31,00:02:08,,"Gilmore Girls: Season 4: Girls in Bikinis, Boys Doin' the Twist (Episode 17)",,Apple iPhone 6s Plus,00:25:26,Not latest view,US (United States)
Rebeca,2019-06-10 00:20:11,00:06:35,,"Gilmore Girls: Season 4: Girls in Bikinis, Boys Doin' the Twist (Episode 17)",,Apple iPhone 6s Plus,00:23:17,Not latest view,US (United States)
Rebeca,2019-06-09 16:21:30,00:16:20,Autoplayed: user action: None; ,"Gilmore Girls: Season 4: Girls in Bikinis, Boys Doin' the Twist (Episode 17)",,Apple iPhone 6s Plus,00:17:11,Not latest view,US (United States)
Rebeca,2019-06-09 15:57:33,00:23:50,,Gilmore Girls: Season 4: The Reigning Lorelai (Episode 16),,Apple iPhone 6s Plus,00:43:16,00:43:16,US (United States)
Rebeca,2019-06-09 12:56:54,00:19:20,,Gilmore Girls: Season 4: The Reigning Lorelai (Episode 16),,Apple iPhone XS Max (CDMA),00:22:33,Not latest view,US (United States)
Rebeca,2019-06-09 05:42:02,00:02:31,Autoplayed: user action: None; ,Gilmore Girls: Season 4: The Reigning Lorelai (Episode 16),,Apple iPhone 6s Plus,00:03:23,Not latest view,US (United States)
Rebeca,2019-06-09 05:13:06,00:28:31,,Gilmore Girls: Season 4: Scene in a Mall (Episode 15),,Apple iPhone 6s Plus,00:40:41,00:40:41,US (United States)
Rebeca,2019-06-09 04:52:06,00:10:30,,Gilmore Girls: Season 4: Scene in a Mall (Episode 15),,Apple iPhone XS Max (CDMA),00:12:30,Not latest view,US (United States)
Rebeca,2019-06-09 04:22:39,00:20:04,,Gilmore Girls: Season 4: The Incredible Sinking Lorelais (Episode 14),,Apple iPhone XS Max (CDMA),00:43:10,00:43:10,US (United States)
Rebeca,2019-06-09 02:55:02,00:22:14,,Gilmore Girls: Season 4: The Incredible Sinking Lorelais (Episode 14),,Apple iPhone XS Max (CDMA),00:23:06,Not latest view,US (United States)
Rebeca,2019-06-09 02:30:07,00:24:45,,Gilmore Girls: Season 4: Nag Hammadi Is Where They Found the Gnostic Gospels (Episode 13),,Apple iPhone XS Max (CDMA),00:43:11,00:43:11,US (United States)
Rebeca,2019-06-08 19:05:00,00:17:11,Autoplayed: user action: None; ,Gilmore Girls: Season 4: Nag Hammadi Is Where They Found the Gnostic Gospels (Episode 13),,Apple iPhone XS Max (CDMA),00:18:45,Not latest view,US (United States)
Rebeca,2019-06-08 18:57:42,00:06:32,,Gilmore Girls: Season 4: A Family Matter (Episode 12),,Apple iPhone XS Max (CDMA),00:43:17,00:43:17,US (United States)
Rebeca,2019-06-08 18:43:15,00:09:56,,Gilmore Girls: Season 4: A Family Matter (Episode 12),,Apple iPhone XS Max (CDMA),00:36:45,Not latest view,US (United States)
Rebeca,2019-06-08 18:42:49,00:00:06,,Gilmore Girls: Season 4: Nag Hammadi Is Where They Found the Gnostic Gospels (Episode 13),,Apple iPhone XS Max (CDMA),00:04:46,Not latest view,US (United States)
Rebeca,2019-06-08 07:58:47,00:17:21,Autoplayed: user action: None; ,Gilmore Girls: Season 4: Nag Hammadi Is Where They Found the Gnostic Gospels (Episode 13),,Apple iPhone 6s Plus,00:18:03,Not latest view,US (United States)
Rebeca,2019-06-08 07:16:19,00:42:25,,Gilmore Girls: Season 4: A Family Matter (Episode 12),,Apple iPhone 6s Plus,00:43:16,Not latest view,US (United States)
Rebeca,2019-06-08 06:32:25,00:43:39,Autoplayed: user action: None; ,Gilmore Girls: Season 4: In the Clamor and the Clangor (Episode 11),,Apple iPhone 6s Plus,00:43:09,00:43:09,US (United States)
Rebeca,2019-06-08 06:22:31,00:09:46,,Gilmore Girls: Season 4: The Nanny and the Professor (Episode 10),,Apple iPhone 6s Plus,00:43:22,00:43:22,US (United States)
Rebeca,2019-06-08 06:22:09,00:00:07,,Gilmore Girls: Season 4: A Family Matter (Episode 12),,Apple iPhone 6s Plus,00:20:15,Not latest view,US (United States)
Rebeca,2019-06-08 01:06:23,00:20:07,Autoplayed: user action: None; ,Gilmore Girls: Season 4: A Family Matter (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:20:07,Not latest view,US (United States)
Rebeca,2019-06-08 00:23:10,00:43:09,Autoplayed: user action: None; ,Gilmore Girls: Season 4: In the Clamor and the Clangor (Episode 11),,Sony Sony Android TV 2015 4K Smart TV,00:43:27,Not latest view,US (United States)
Rebeca,2019-06-07 23:59:05,00:23:58,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 4: The Nanny and the Professor (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:43:32,Not latest view,US (United States)
Rebeca,2019-06-07 23:04:21,00:11:34,,Gilmore Girls: Season 4: The Nanny and the Professor (Episode 10),,Apple iPhone XS Max (CDMA),00:19:35,Not latest view,US (United States)
Rebeca,2019-06-07 23:03:40,00:00:04,,Gilmore Girls: Season 4: The Nanny and the Professor (Episode 10),,Apple iPhone XS Max (CDMA),00:00:05,Not latest view,US (United States)
Rebeca,2019-06-07 18:28:01,00:07:34,,Gilmore Girls: Season 4: The Nanny and the Professor (Episode 10),,Apple iPhone 6s Plus,00:09:25,Not latest view,US (United States)
Rebeca,2019-06-07 18:18:45,00:08:50,,Gilmore Girls: Season 4: Ted Koppel's Big Night Out (Episode 9),,Apple iPhone 6s Plus,00:43:39,00:43:39,US (United States)
Rebeca,2019-06-07 17:17:52,00:18:30,,Gilmore Girls: Season 4: Ted Koppel's Big Night Out (Episode 9),,Apple iPhone 6s Plus,00:35:19,Not latest view,US (United States)
Rebeca,2019-06-07 17:17:46,00:00:01,,Gilmore Girls: Season 4: The Nanny and the Professor (Episode 10),,Apple iPhone 6s Plus,00:00:01,Not latest view,US (United States)
Rebeca,2019-06-07 16:59:55,00:15:47,Autoplayed: user action: None; ,Gilmore Girls: Season 4: Ted Koppel's Big Night Out (Episode 9),,Apple iPhone 6s Plus,00:16:59,Not latest view,US (United States)
Rebeca,2019-06-07 16:42:38,00:17:14,,"Gilmore Girls: Season 4: Die, Jerk (Episode 8)",,Apple iPhone 6s Plus,00:43:21,00:43:21,US (United States)
Rebeca,2019-06-07 13:10:13,00:24:12,,"Gilmore Girls: Season 4: Die, Jerk (Episode 8)",,Apple iPhone 6s Plus,00:26:07,Not latest view,US (United States)
Rebeca,2019-06-07 06:40:37,00:00:04,,"Gilmore Girls: Season 4: Die, Jerk (Episode 8)",,Apple iPhone 6s Plus,00:01:05,Not latest view,US (United States)
Rebeca,2019-06-07 05:56:28,00:42:56,,Gilmore Girls: Season 4: The Festival of Living Art (Episode 7),,Apple iPhone 6s Plus,00:43:42,00:43:42,US (United States)
Rebeca,2019-06-07 05:23:32,00:32:53,,Gilmore Girls: Season 4: An Affair to Remember (Episode 6),,Apple iPhone 6s Plus,00:43:36,00:43:36,US (United States)
Rebeca,2019-06-07 01:37:19,00:09:55,,Gilmore Girls: Season 4: An Affair to Remember (Episode 6),,Apple iPhone 6s Plus,00:10:42,Not latest view,US (United States)
Rebeca,2019-06-07 00:59:21,00:33:10,,Gilmore Girls: Season 4: The Fundamental Things Apply (Episode 5),,Apple iPhone XS Max (CDMA),00:43:41,00:43:41,US (United States)
Rebeca,2019-06-06 17:33:50,00:10:17,,Gilmore Girls: Season 4: The Fundamental Things Apply (Episode 5),,Apple iPhone XS Max (CDMA),00:10:31,Not latest view,US (United States)
Rebeca,2019-06-06 17:19:50,00:13:52,,Gilmore Girls: Season 4: Chicken or Beef? (Episode 4),,Apple iPhone XS Max (CDMA),00:43:38,00:43:38,US (United States)
Rebeca,2019-06-06 15:47:01,00:06:43,,Gilmore Girls: Season 4: Chicken or Beef? (Episode 4),,Apple iPhone XS Max (CDMA),00:30:16,Not latest view,US (United States)
Rebeca,2019-06-06 13:42:42,00:22:46,,Gilmore Girls: Season 4: Chicken or Beef? (Episode 4),,Apple iPhone XS Max (CDMA),00:23:33,Not latest view,US (United States)
Rebeca,2019-06-06 04:39:02,00:43:10,,"Gilmore Girls: Season 4: The Hobbit, the Sofa and Digger Stiles (Episode 3)",,Apple iPhone 6s Plus,00:43:32,00:43:32,US (United States)
Rebeca,2019-06-06 04:02:43,00:36:14,,Gilmore Girls: Season 4: The Lorelais' First Day at Yale (Episode 2),,Apple iPhone 6s Plus,00:41:30,00:41:30,US (United States)
Rebeca,2019-06-06 00:19:21,00:03:32,,Gilmore Girls: Season 4: The Lorelais' First Day at Yale (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:05:16,Not latest view,US (United States)
Rebeca,2019-06-06 00:13:53,00:04:50,,Gilmore Girls: Season 4: Ballrooms & Biscotti (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:43:07,00:43:07,US (United States)
Rebeca,2019-06-06 00:05:10,00:05:54,Autoplayed: user action: None; ,Gilmore Girls: Season 4: The Lorelais' First Day at Yale (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:06:50,Not latest view,US (United States)
Rebeca,2019-06-05 23:15:45,00:43:02,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 4: Ballrooms & Biscotti (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:43:20,Not latest view,US (United States)
Rebeca,2019-06-05 22:36:50,00:31:00,,"Gilmore Girls: Season 3: Those Are Strings, Pinocchio (Episode 22)",,Sony Sony Android TV 2015 4K Smart TV,00:44:01,00:44:01,US (United States)
Rebeca,2019-06-05 21:21:35,00:12:14,Autoplayed: user action: Unspecified; ,"Gilmore Girls: Season 3: Those Are Strings, Pinocchio (Episode 22)",,Sony Sony Android TV 2015 4K Smart TV,00:13:02,Not latest view,US (United States)
Rebeca,2019-06-05 20:27:25,00:42:36,,Gilmore Girls: Season 3: Here Comes the Son (Episode 21),,Sony Sony Android TV 2015 4K Smart TV,00:43:23,00:43:23,US (United States)
Rebeca,2019-06-05 20:17:21,00:07:27,Autoplayed: user action: Unspecified; ,"Gilmore Girls: Season 3: Say Goodnight, Gracie (Episode 20)",,Sony Sony Android TV 2015 4K Smart TV,00:43:42,00:43:42,US (United States)
Rebeca,2019-06-05 19:40:01,00:35:54,Autoplayed: user action: Unspecified; ,"Gilmore Girls: Season 3: Say Goodnight, Gracie (Episode 20)",,Sony Sony Android TV 2015 4K Smart TV,00:35:18,Not latest view,US (United States)
Rebeca,2019-06-05 19:29:28,00:10:28,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 3: Keg! Max! (Episode 19),,Sony Sony Android TV 2015 4K Smart TV,00:43:14,00:43:14,US (United States)
Rebeca,2019-06-05 17:58:17,00:32:47,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 3: Keg! Max! (Episode 19),,Sony Sony Android TV 2015 4K Smart TV,00:32:47,Not latest view,US (United States)
Rebeca,2019-06-05 17:30:19,00:27:53,Autoplayed: user action: Unspecified; ,"Gilmore Girls: Season 3: Happy Birthday, Baby (Episode 18)",,Sony Sony Android TV 2015 4K Smart TV,00:44:02,00:44:02,US (United States)
Rebeca,2019-06-05 13:37:21,00:15:19,,"Gilmore Girls: Season 3: Happy Birthday, Baby (Episode 18)",,Apple iPhone XS Max (CDMA),00:16:10,Not latest view,US (United States)
Rebeca,2019-06-05 05:08:59,00:42:56,Autoplayed: user action: None; ,Gilmore Girls: Season 3: A Tale of Poes and Fire (Episode 17),,Apple iPhone 6s Plus,00:43:48,00:43:48,US (United States)
Rebeca,2019-06-05 04:37:23,00:31:11,,Gilmore Girls: Season 3: The Big One (Episode 16),,Apple iPhone 6s Plus,00:43:47,00:43:47,US (United States)
Rebeca,2019-06-04 20:14:57,00:34:03,,Gilmore Girls: Season 3: The Big One (Episode 16),,Apple iPhone XS Max (CDMA),00:34:53,Not latest view,US (United States)
Rebeca,2019-06-04 17:21:27,00:23:46,Autoplayed: user action: Unspecified; ,Supernatural: Season 14: Prophet and Loss (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:41:49,00:41:49,US (United States)
Rebeca,2019-06-04 17:11:51,00:09:22,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 3: Face-Off (Episode 15),,Sony Sony Android TV 2015 4K Smart TV,00:43:30,00:43:30,US (United States)
Rebeca,2019-06-04 13:22:11,00:31:34,,Gilmore Girls: Season 3: Face-Off (Episode 15),,Apple iPhone 6s Plus,00:34:10,Not latest view,US (United States)
Rebeca,2019-06-04 06:53:20,00:01:45,,Gilmore Girls: Season 3: Face-Off (Episode 15),,Apple iPhone 6s Plus,00:01:45,Not latest view,US (United States)
Rebeca,2019-06-04 06:09:13,00:42:48,,Gilmore Girls: Season 3: Swan Song (Episode 14),,Apple iPhone 6s Plus,00:43:38,00:43:38,US (United States)
Rebeca,2019-06-04 05:29:05,00:40:03,Autoplayed: user action: None; ,Gilmore Girls: Season 3: Dear Emily and Richard (Episode 13),,Apple iPhone 6s Plus,00:40:45,00:40:45,US (United States)
Rebeca,2019-06-04 05:17:15,00:11:47,,Gilmore Girls: Season 3: Lorelai Out of Water (Episode 12),,Apple iPhone 6s Plus,00:42:59,00:42:59,US (United States)
Rebeca,2019-06-04 02:13:16,00:31:12,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 3: Lorelai Out of Water (Episode 12),,Safari MAC (Cadmium),00:31:12,Not latest view,US (United States)
Rebeca,2019-06-04 02:13:16,00:31:13,,Gilmore Girls: Season 3: Lorelai Out of Water (Episode 12),,Safari MAC (Cadmium),00:31:13,Not latest view,US (United States)
Rebeca,2019-06-04 00:58:49,00:41:00,Autoplayed: user action: Unspecified; ,Gilmore Girls: Season 3: I Solemnly Swear... (Episode 11),,Safari MAC (Cadmium),00:41:00,00:41:00,US (United States)
Rebeca,2019-06-03 23:37:44,00:40:38,,"Gilmore Girls: Season 3: That'll Do, Pig (Episode 10)",,Apple iPhone XS Max (CDMA),00:41:36,00:41:36,US (United States)
Rebeca,2019-06-03 21:33:16,00:00:05,Autoplayed: user action: None; ,"Gilmore Girls: Season 3: That'll Do, Pig (Episode 10)",,Apple iPhone 6s Plus,00:00:06,Not latest view,US (United States)
Rebeca,2019-06-03 20:48:39,00:40:09,Autoplayed: user action: None; ,Gilmore Girls: Season 3: A Deep-Fried Korean Thanksgiving (Episode 9),,Apple iPhone 6s Plus,00:41:01,00:41:01,US (United States)
